Dates,
2/14/2007,794.153
2/15/2007,795.227
2/16/2007,794.788
2/20/2007,797.577
2/21/2007,796.645
2/22/2007,795.79
2/23/2007,793.153
2/26/2007,791.834
2/27/2007,764.788
2/28/2007,768.923
3/1/2007,766.908
3/2/2007,757.827
3/5/2007,749.848
3/6/2007,761.567
3/7/2007,759.735
3/8/2007,765.183
3/9/2007,765.911
3/12/2007,768.09
3/13/2007,752.566
3/14/2007,757.155
3/15/2007,760.362
3/16/2007,757.316
3/19/2007,765.561
3/20/2007,770.589
3/21/2007,783.464
3/22/2007,783.281
3/23/2007,784.122
3/26/2007,784.634
3/27/2007,779.895
3/28/2007,773.99
3/29/2007,776.547
3/30/2007,775.971
4/2/2007,778.024
4/3/2007,785.225
4/4/2007,786.171
4/5/2007,788.622
4/9/2007,789.269
4/10/2007,791.166
4/11/2007,786.026
4/12/2007,790.652
4/13/2007,793.443
4/16/2007,801.711
4/17/2007,803.318
4/18/2007,803.909
4/19/2007,802.622
4/20/2007,809.761
4/23/2007,808.212
4/24/2007,807.735
4/25/2007,815.43
4/26/2007,815.053
4/27/2007,814.582
4/30/2007,807.824
5/1/2007,809.916
5/2/2007,815.679
5/3/2007,819.032
5/4/2007,820.894
5/7/2007,822.768
5/8/2007,821.942
5/9/2007,824.894
5/10/2007,813.407
5/11/2007,821.12
5/14/2007,819.406
5/15/2007,817.771
5/16/2007,824.521
5/17/2007,823.796
5/18/2007,829.052
5/21/2007,831.003
5/22/2007,831.055
5/23/2007,829.766
5/24/2007,821.204
5/25/2007,825.689
5/29/2007,827.666
5/30/2007,834.478
5/31/2007,835.138
6/1/2007,838.4
6/4/2007,840.006
6/5/2007,835.436
6/6/2007,827.542
6/7/2007,812.726
6/8/2007,821.846
6/11/2007,822.507
6/12/2007,813.886
6/13/2007,825.529
6/14/2007,829.593
6/15/2007,835.023
6/18/2007,833.781
6/19/2007,835.147
6/20/2007,824.092
6/21/2007,829.001
6/22/2007,818.012
6/25/2007,814.837
6/26/2007,811.88
6/27/2007,819.383
6/28/2007,819.278
6/29/2007,818.18
7/2/2007,827.176
7/3/2007,830.111
7/5/2007,830.795
7/6/2007,833.994
7/9/2007,834.783
7/10/2007,823.062
7/11/2007,827.699
7/12/2007,842.825
7/13/2007,845.651
7/16/2007,843.716
7/17/2007,843.574
7/18/2007,841.872
7/19/2007,845.734
7/20/2007,835.69
7/23/2007,839.136
7/24/2007,822.344
7/25/2007,825.37
7/26/2007,806.175
7/27/2007,793.717
7/30/2007,801.851
7/31/2007,792.114
8/1/2007,796.931
8/2/2007,800.905
8/3/2007,779.769
8/6/2007,796.807
8/7/2007,801.962
8/8/2007,813.083
8/9/2007,789.652
8/10/2007,789.713
8/13/2007,789.795
8/14/2007,775.351
8/15/2007,763.665
8/16/2007,764.964
8/17/2007,783.625
8/20/2007,784.08
8/21/2007,785.439
8/22/2007,795.11
8/23/2007,794.184
8/24/2007,803.489
8/27/2007,796.65
8/28/2007,778.024
8/29/2007,794.912
8/30/2007,791.91
8/31/2007,801.222
9/4/2007,809.948
9/5/2007,801.04
9/6/2007,804.333
9/7/2007,790.937
9/10/2007,789.351
9/11/2007,799.976
9/12/2007,800.023
9/13/2007,806.32
9/14/2007,806.905
9/17/2007,802.519
9/18/2007,825.692
9/19/2007,830.611
9/20/2007,825.254
9/21/2007,828.962
9/24/2007,824.747
9/25/2007,824.507
9/26/2007,829.137
9/27/2007,832.948
9/28/2007,830.593
10/1/2007,841.565
10/2/2007,841.744
10/3/2007,837.95
10/4/2007,839.617
10/5/2007,848.072
10/8/2007,845.397
10/9/2007,852.316
10/10/2007,851.239
10/11/2007,846.624
10/12/2007,850.774
10/15/2007,843.7
10/16/2007,837.989
10/17/2007,839.449
10/18/2007,838.998
10/19/2007,817.793
10/22/2007,821.054
10/23/2007,828.306
10/24/2007,826.318
10/25/2007,825.14
10/26/2007,836.128
10/29/2007,839.502
10/30/2007,834.042
10/31/2007,844.196
11/1/2007,822.61
11/2/2007,823.06
11/5/2007,818.349
11/6/2007,828.177
11/7/2007,804.635
11/8/2007,804.441
11/9/2007,792.856
11/12/2007,783.825
11/13/2007,805.997
11/14/2007,800.561
11/15/2007,790.457
11/16/2007,794.305
11/19/2007,780.283
11/20/2007,783.196
11/21/2007,771.247
11/23/2007,783.791
11/26/2007,766.608
11/27/2007,777.46
11/28/2007,799.655
11/29/2007,800.19
11/30/2007,806.439
12/3/2007,801.95
12/4/2007,796.88
12/5/2007,808.461
12/6/2007,820.851
12/7/2007,820.15
12/10/2007,826.41
12/11/2007,805.29
12/12/2007,809.536
12/13/2007,810.445
12/14/2007,799.4
12/17/2007,787.168
12/18/2007,791.761
12/19/2007,791.061
12/20/2007,795.428
12/21/2007,808.5
12/24/2007,815.046
12/26/2007,815.56
12/27/2007,803.993
12/28/2007,804.995
12/31/2007,799.82
1/2/2008,788.617
1/3/2008,788.053
1/4/2008,768.245
1/7/2008,769.819
1/8/2008,755.531
1/9/2008,764.852
1/10/2008,771.134
1/11/2008,760.704
1/14/2008,768.765
1/15/2008,749.7
1/16/2008,745.434
1/17/2008,723.663
1/18/2008,719.583
1/22/2008,712.03
1/23/2008,727.29
1/24/2008,735.219
1/25/2008,724.181
1/28/2008,737.335
1/29/2008,742.096
1/30/2008,738.145
1/31/2008,750.972
2/1/2008,761.146
2/4/2008,753.426
2/5/2008,729.724
2/6/2008,723.704
2/7/2008,729.347
2/8/2008,726.87
2/11/2008,731.325
2/12/2008,736.082
2/13/2008,746.006
2/14/2008,736.093
2/15/2008,736.522
2/19/2008,736.031
2/20/2008,742.266
2/21/2008,732.783
2/22/2008,738.427
2/25/2008,749.118
2/26/2008,754.383
2/27/2008,753.218
2/28/2008,746.46
2/29/2008,726.424
3/3/2008,726.802
3/4/2008,724.036
3/5/2008,728.065
3/6/2008,711.624
3/7/2008,705.367
3/10/2008,693.667
3/11/2008,718.999
3/12/2008,712.899
3/13/2008,717.037
3/14/2008,702.309
3/17/2008,694.542
3/18/2008,723.595
3/19/2008,706.005
3/20/2008,722.338
3/24/2008,734.062
3/25/2008,736.606
3/26/2008,730.336
3/27/2008,721.92
3/28/2008,716.15
3/31/2008,720.319
4/1/2008,745.735
4/2/2008,744.777
4/3/2008,746.144
4/4/2008,747.086
4/7/2008,748.357
4/8/2008,744.958
4/9/2008,738.417
4/10/2008,742.152
4/11/2008,727.178
4/14/2008,724.858
4/15/2008,728.12
4/16/2008,744.939
4/17/2008,745.043
4/18/2008,758.189
4/21/2008,757.128
4/22/2008,750.328
4/23/2008,752.376
4/24/2008,757.193
4/25/2008,762.52
4/28/2008,761.909
4/29/2008,758.668
4/30/2008,756.03
5/1/2008,768.552
5/2/2008,771.023
5/5/2008,768.027
5/6/2008,773.984
5/7/2008,760.608
5/8/2008,763.702
5/9/2008,759.201
5/12/2008,767.428
5/13/2008,767.763
5/14/2008,770.761
5/15/2008,779.124
5/16/2008,780.507
5/19/2008,780.781
5/20/2008,774.093
5/21/2008,761.583
5/22/2008,763.608
5/23/2008,753.866
5/27/2008,758.851
5/28/2008,762.354
5/29/2008,766.374
5/30/2008,768.28
6/2/2008,760.675
6/3/2008,756.664
6/4/2008,756.418
6/5/2008,771.424
6/6/2008,748.334
6/9/2008,748.673
6/10/2008,746.326
6/11/2008,733.78
6/12/2008,735.845
6/13/2008,746.971
6/16/2008,747.784
6/17/2008,743.316
6/18/2008,736.166
6/19/2008,738.773
6/20/2008,725.234
6/23/2008,725.004
6/24/2008,722.038
6/25/2008,726.415
6/26/2008,705.316
6/27/2008,702.709
6/30/2008,703.217
7/1/2008,705.445
7/2/2008,691.477
7/3/2008,690.92
7/7/2008,684.885
7/8/2008,696.606
7/9/2008,681.528
7/10/2008,686.305
7/11/2008,679.283
7/14/2008,673.395
7/15/2008,666.06
7/16/2008,682.505
7/17/2008,690.195
7/18/2008,690.214
7/21/2008,690.933
7/22/2008,699.636
7/23/2008,701.92
7/24/2008,685
7/25/2008,688.327
7/28/2008,676.186
7/29/2008,691.731
7/30/2008,703.177
7/31/2008,694.067
8/1/2008,690.31
8/4/2008,682.696
8/5/2008,701.329
8/6/2008,704.369
8/7/2008,692.154
8/8/2008,707.904
8/11/2008,712.837
8/12/2008,704.586
8/13/2008,703.328
8/14/2008,707.423
8/15/2008,709.857
8/18/2008,699.359
8/19/2008,692.95
8/20/2008,697.258
8/21/2008,698.959
8/22/2008,706.573
8/25/2008,692.839
8/26/2008,695.439
8/27/2008,701.269
8/28/2008,711.455
8/29/2008,702.171
9/2/2008,698.346
9/3/2008,696.006
9/4/2008,675.6
9/5/2008,678.649
9/8/2008,691.113
9/9/2008,666.78
9/10/2008,671.518
9/11/2008,680.146
9/12/2008,682.722
9/15/2008,650.572
9/16/2008,661.799
9/17/2008,630.866
9/18/2008,658.146
9/19/2008,685.461
9/22/2008,658.605
9/23/2008,648.548
9/24/2008,646.791
9/25/2008,658.651
9/26/2008,659.691
9/29/2008,602.337
9/30/2008,634.084
10/1/2008,630.605
10/2/2008,603.39
10/3/2008,594.537
10/6/2008,570.788
10/7/2008,538.148
10/8/2008,532.182
10/9/2008,492.128
10/10/2008,486.228
10/13/2008,542.982
10/14/2008,538.822
10/15/2008,489.711
10/16/2008,510.069
10/17/2008,507.825
10/20/2008,531.839
10/21/2008,515.645
10/22/2008,484.084
10/23/2008,488.066
10/24/2008,471.529
10/27/2008,456.061
10/28/2008,503.744
10/29/2008,500.36
10/30/2008,514.184
10/31/2008,522.468
11/3/2008,521.152
11/4/2008,541.873
11/5/2008,513.273
11/6/2008,487.402
11/7/2008,501.327
11/10/2008,494.361
11/11/2008,483.197
11/12/2008,457.841
11/13/2008,489.831
11/14/2008,469.033
11/17/2008,457.316
11/18/2008,461.327
11/19/2008,432.527
11/20/2008,402.912
11/21/2008,427.882
11/24/2008,456.136
11/25/2008,459.617
11/26/2008,476.685
11/28/2008,481.428
12/1/2008,437.75
12/2/2008,455.319
12/3/2008,467.123
12/4/2008,453.109
12/5/2008,469.932
12/8/2008,488.216
12/9/2008,477.066
12/10/2008,483.507
12/11/2008,469.102
12/12/2008,473.348
12/15/2008,466.961
12/16/2008,491.184
12/17/2008,487.558
12/18/2008,477.229
12/19/2008,478.887
12/22/2008,469.836
12/23/2008,465.558
12/24/2008,468.059
12/26/2008,470.955
12/29/2008,468.691
12/30/2008,480.384
12/31/2008,487.766
1/2/2009,503.144
1/5/2009,501.357
1/6/2009,505.988
1/7/2009,490.766
1/8/2009,492.918
1/9/2009,482.454
1/12/2009,470.995
1/13/2009,472.233
1/14/2009,456.095
1/15/2009,457.382
1/16/2009,461.218
1/20/2009,436.419
1/21/2009,455.327
1/22/2009,447.951
1/23/2009,450.654
1/26/2009,453.032
1/27/2009,457.968
1/28/2009,473.501
1/29/2009,457.768
1/30/2009,447.322
2/2/2009,447.205
2/3/2009,453.973
2/4/2009,451
2/5/2009,458.457
2/6/2009,471.212
2/9/2009,471.804
2/10/2009,449.071
2/11/2009,452.318
2/12/2009,453.402
2/13/2009,449.029
2/17/2009,428.602
2/18/2009,427.812
2/19/2009,422.549
2/20/2009,417.971
2/23/2009,403.242
2/24/2009,419.589
2/25/2009,415.099
2/26/2009,408.511
2/27/2009,399.612
3/2/2009,380.409
3/3/2009,378.101
3/4/2009,387.333
3/5/2009,370.833
3/6/2009,371.218
3/9/2009,367.554
3/10/2009,391.009
3/11/2009,392.076
3/12/2009,408.074
3/13/2009,411.103
3/16/2009,409.176
3/17/2009,422.336
3/18/2009,431.35
3/19/2009,426.225
3/20/2009,417.542
3/23/2009,446.901
3/24/2009,437.79
3/25/2009,442.08
3/26/2009,453.036
3/27/2009,443.492
3/30/2009,427.982
3/31/2009,433.673
4/1/2009,440.769
4/2/2009,453.978
4/3/2009,458.859
4/6/2009,454.914
4/7/2009,443.668
4/8/2009,449.109
4/9/2009,466.684
4/13/2009,467.759
4/14/2009,458.275
4/15/2009,463.941
4/16/2009,471.671
4/17/2009,474.255
4/20/2009,453.405
4/21/2009,463.465
4/22/2009,460.327
4/23/2009,464.337
4/24/2009,472.624
4/27/2009,467.652
4/28/2009,466.497
4/29/2009,477.008
4/30/2009,476.839
5/1/2009,479.294
5/4/2009,496.001
5/5/2009,494.087
5/6/2009,502.087
5/7/2009,494.786
5/8/2009,507.088
5/11/2009,496.335
5/12/2009,495.38
5/13/2009,481.312
5/14/2009,486.547
5/15/2009,481.129
5/18/2009,496.209
5/19/2009,495.673
5/20/2009,493.323
5/21/2009,484.938
5/22/2009,484.238
5/26/2009,497.231
5/27/2009,487.976
5/28/2009,495.166
5/29/2009,501.947
6/1/2009,515.49
6/2/2009,516.532
6/3/2009,508.993
6/4/2009,514.961
6/5/2009,513.761
6/8/2009,512.855
6/9/2009,515.166
6/10/2009,513.523
6/11/2009,516.611
6/12/2009,516.948
6/15/2009,504.562
6/16/2009,497.905
6/17/2009,497.092
6/18/2009,501.011
6/19/2009,502.675
6/22/2009,487.048
6/23/2009,487.974
6/24/2009,491.556
6/25/2009,502.139
6/26/2009,501.801
6/29/2009,506.25
6/30/2009,502.266
7/1/2009,504.598
7/2/2009,489.928
7/6/2009,490.567
7/7/2009,480.767
7/8/2009,479.792
7/9/2009,481.729
7/10/2009,479.865
7/13/2009,491.565
7/14/2009,494.409
7/15/2009,509.067
7/16/2009,513.799
7/17/2009,513.55
7/20/2009,519.791
7/21/2009,521.65
7/22/2009,521.527
7/23/2009,533.815
7/24/2009,535.739
7/27/2009,537.331
7/28/2009,535.875
7/29/2009,533.113
7/30/2009,539.533
7/31/2009,539.88
8/3/2009,548.655
8/4/2009,550.486
8/5/2009,549.018
8/6/2009,545.752
8/7/2009,553.472
8/10/2009,551.546
8/11/2009,544.549
8/12/2009,550.78
8/13/2009,554.737
8/14/2009,549.756
8/17/2009,536.075
8/18/2009,541.718
8/19/2009,545.402
8/20/2009,551.291
8/21/2009,561.438
8/24/2009,560.906
8/25/2009,562.273
8/26/2009,562.315
8/27/2009,563.921
8/28/2009,563.106
8/31/2009,558.215
9/1/2009,545.93
9/2/2009,544.104
9/3/2009,549.071
9/4/2009,556.321
9/8/2009,561.656
9/9/2009,566.322
9/10/2009,572.339
9/11/2009,571.753
9/14/2009,575.595
9/15/2009,577.946
9/16/2009,586.941
9/17/2009,584.912
9/18/2009,586.267
9/21/2009,584.42
9/22/2009,588.389
9/23/2009,582.133
9/24/2009,576.057
9/25/2009,572.609
9/28/2009,582.944
9/29/2009,581.961
9/30/2009,579.967
10/1/2009,564.673
10/2/2009,561.824
10/5/2009,570.576
10/6/2009,578.38
10/7/2009,579.902
10/8/2009,584.698
10/9/2009,588.022
10/12/2009,590.559
10/13/2009,588.82
10/14/2009,599.178
10/15/2009,601.561
10/16/2009,596.571
10/19/2009,602.296
10/20/2009,598.351
10/21/2009,592.94
10/22/2009,599.209
10/23/2009,591.779
10/26/2009,584.717
10/27/2009,582.262
10/28/2009,569.957
10/29/2009,582.873
10/30/2009,566.505
11/2/2009,570.025
11/3/2009,572.101
11/4/2009,572.471
11/5/2009,583.766
11/6/2009,585.025
11/9/2009,598.132
11/10/2009,598.117
11/11/2009,601.232
11/12/2009,594.699
11/13/2009,598.307
11/16/2009,607.132
11/17/2009,607.638
11/18/2009,607.065
11/19/2009,598.595
11/20/2009,596.511
11/23/2009,604.292
11/24/2009,603.879
11/25/2009,606.845
11/27/2009,596.263
11/30/2009,598.409
12/1/2009,605.951
12/2/2009,606.548
12/3/2009,601.431
12/4/2009,605.058
12/7/2009,603.693
12/8/2009,597.643
12/9/2009,599.74
12/10/2009,603.289
12/11/2009,605.652
12/14/2009,610.384
12/15/2009,607.346
12/16/2009,608.38
12/17/2009,601.308
12/18/2009,604.886
12/21/2009,611.255
12/22/2009,613.788
12/23/2009,615.468
12/24/2009,618.717
12/28/2009,619.22
12/29/2009,618.259
12/30/2009,618.288
12/31/2009,612.013
1/4/2010,621.889
1/5/2010,623.97
1/6/2010,624.604
1/7/2010,627.108
1/8/2010,629.078
1/11/2010,630.029
1/12/2010,623.79
1/13/2010,629.217
1/14/2010,630.611
1/15/2010,623.716
1/19/2010,631.445
1/20/2010,624.948
1/21/2010,613.577
1/22/2010,600.109
1/25/2010,602.824
1/26/2010,600.345
1/27/2010,602.952
1/28/2010,595.636
1/29/2010,589.41
2/1/2010,598.113
2/2/2010,605.956
2/3/2010,602.542
2/4/2010,583.553
2/5/2010,585.132
2/8/2010,580.171
2/9/2010,587.748
2/10/2010,586.483
2/11/2010,592.597
2/12/2010,591.619
2/16/2010,602.38
2/17/2010,605.034
2/18/2010,608.939
2/19/2010,610.248
2/22/2010,609.537
2/23/2010,601.868
2/24/2010,607.609
2/25/2010,606.6
2/26/2010,607.448
3/1/2010,614.007
3/2/2010,615.864
3/3/2010,615.955
3/4/2010,618.072
3/5/2010,626.78
3/8/2010,626.831
3/9/2010,627.914
3/10/2010,631.043
3/11/2010,633.473
3/12/2010,633.549
3/15/2010,633.545
3/16/2010,638.717
3/17/2010,642.539
3/18/2010,641.984
3/19/2010,638.394
3/22/2010,642.049
3/23/2010,646.798
3/24/2010,643.252
3/25/2010,641.638
3/26/2010,642.065
3/29/2010,645.914
3/30/2010,645.944
3/31/2010,643.79
4/1/2010,648.725
4/5/2010,654.455
4/6/2010,655.718
4/7/2010,651.865
4/8/2010,653.824
4/9/2010,658.386
4/12/2010,659.544
4/13/2010,660.079
4/14/2010,667.632
4/15/2010,668.072
4/16/2010,657.566
4/19/2010,659.822
4/20/2010,665.514
4/21/2010,665.06
4/22/2010,667.108
4/23/2010,672.142
4/26/2010,669.275
4/27/2010,653.556
4/28/2010,657.492
4/29/2010,666.216
4/30/2010,655.063
5/3/2010,663.659
5/4/2010,647.447
5/5/2010,642.729
5/6/2010,621.795
5/7/2010,611.635
5/10/2010,638.808
5/11/2010,636.91
5/12/2010,646.349
5/13/2010,638.739
5/14/2010,626.396
5/17/2010,627.035
5/18/2010,618.037
5/19/2010,614.468
5/20/2010,590.32
5/21/2010,599.355
5/24/2010,591.906
5/25/2010,592.081
5/26/2010,589.335
5/27/2010,609.067
5/28/2010,601.791
6/1/2010,590.783
6/2/2010,606.25
6/3/2010,609.063
6/4/2010,587.758
6/7/2010,579.299
6/8/2010,585.076
6/9/2010,582.109
6/10/2010,599.452
6/11/2010,602.491
6/14/2010,601.725
6/15/2010,615.91
6/16/2010,615.285
6/17/2010,615.684
6/18/2010,616.267
6/21/2010,613.689
6/22/2010,603.385
6/23/2010,601.707
6/24/2010,591.453
6/25/2010,593.19
6/28/2010,591.789
6/29/2010,572.99
6/30/2010,567.367
7/1/2010,565.355
7/2/2010,562.577
7/6/2010,565.125
7/7/2010,583.099
7/8/2010,588.625
7/9/2010,593.097
7/12/2010,593.065
7/13/2010,602.594
7/14/2010,602.422
7/15/2010,602.995
7/16/2010,585.539
7/19/2010,589.047
7/20/2010,596.03
7/21/2010,588.33
7/22/2010,601.718
7/23/2010,607.013
7/26/2010,614.191
7/27/2010,612.952
7/28/2010,608.392
7/29/2010,605.74
7/30/2010,606.092
8/2/2010,619.312
8/3/2010,616.099
8/4/2010,620.202
8/5/2010,619.278
8/6/2010,617.132
8/9/2010,620.625
8/10/2010,616.337
8/11/2010,598.703
8/12/2010,595.614
8/13/2010,593.222
8/16/2010,593.4
8/17/2010,600.978
8/18/2010,602.009
8/19/2010,591.887
8/20/2010,589.916
8/23/2010,587.247
8/24/2010,578.531
8/25/2010,580.67
8/26/2010,576.25
8/27/2010,586.141
8/30/2010,577.486
8/31/2010,577.676
9/1/2010,594.857
9/2/2010,600.619
9/3/2010,608.519
9/7/2010,601.384
9/8/2010,605.199
9/9/2010,607.897
9/10/2010,610.76
9/13/2010,617.894
9/14/2010,617.558
9/15/2010,619.736
9/16/2010,619.511
9/17/2010,620.157
9/20/2010,629.564
9/21/2010,627.816
9/22/2010,624.638
9/23/2010,619.667
9/24/2010,632.922
9/27/2010,629.581
9/28/2010,632.841
9/29/2010,631.495
9/30/2010,629.78
10/1/2010,632.496
10/4/2010,627.36
10/5/2010,640.291
10/6/2010,639.423
10/7/2010,638.497
10/8/2010,642.654
10/11/2010,642.917
10/12/2010,645.42
10/13/2010,650.046
10/14/2010,647.622
10/15/2010,649
10/18/2010,653.288
10/19/2010,642.777
10/20/2010,649.765
10/21/2010,650.762
10/22/2010,652.593
10/25/2010,654.241
10/26/2010,654.313
10/27/2010,652.809
10/28/2010,653.418
10/29/2010,653.57
11/1/2010,654.218
11/2/2010,659.425
11/3/2010,661.701
11/4/2010,674.323
11/5/2010,677.02
11/8/2010,675.778
11/9/2010,670.316
11/10/2010,673.547
11/11/2010,671.047
11/12/2010,662.794
11/15/2010,662.169
11/16/2010,651.358
11/17/2010,651.889
11/18/2010,661.819
11/19/2010,663.775
11/22/2010,663.286
11/23/2010,653.951
11/24/2010,664.102
11/26/2010,659.309
11/29/2010,658.32
11/30/2010,654.24
12/1/2010,668.245
12/2/2010,676.713
12/3/2010,678.873
12/6/2010,678.154
12/7/2010,678.321
12/8/2010,680.303
12/9/2010,682.773
12/10/2010,686.988
12/13/2010,686.808
12/14/2010,687.407
12/15/2010,683.822
12/16/2010,688.339
12/17/2010,689.23
12/20/2010,690.935
12/21/2010,695.264
12/22/2010,697.581
12/23/2010,696.398
12/27/2010,696.731
12/28/2010,697.048
12/29/2010,698.113
12/30/2010,697.242
12/31/2010,696.899
1/3/2011,704.749
1/4/2011,703.319
1/5/2011,706.873
1/6/2011,705.48
1/7/2011,704.32
1/10/2011,703.763
1/11/2011,706.523
1/12/2011,712.684
1/13/2011,711.586
1/14/2011,716.707
1/18/2011,718.259
1/19/2011,710.429
1/20/2011,708.95
1/21/2011,710.235
1/24/2011,714.701
1/25/2011,714.906
1/26/2011,718.513
1/27/2011,720.317
1/28/2011,707.537
1/31/2011,712.965
2/1/2011,724.779
2/2/2011,722.901
2/3/2011,724.682
2/4/2011,726.766
2/7/2011,731.419
2/8/2011,734.477
2/9/2011,732.4
2/10/2011,733.282
2/11/2011,737.573
2/14/2011,739.669
2/15/2011,737.035
2/16/2011,741.827
2/17/2011,744.197
2/18/2011,745.313
2/22/2011,729.6
2/23/2011,724.528
2/24/2011,723.976
2/25/2011,732.442
2/28/2011,736.238
3/1/2011,724.538
3/2/2011,725.911
3/3/2011,738.573
3/4/2011,733.242
3/7/2011,726.812
3/8/2011,733.205
3/9/2011,732.048
3/10/2011,718.264
3/11/2011,723.294
3/14/2011,719.018
3/15/2011,711.246
3/16/2011,698.072
3/17/2011,706.854
3/18/2011,709.938
3/21/2011,720.857
3/22/2011,718.147
3/23/2011,720.082
3/24/2011,726.944
3/25/2011,729.597
3/28/2011,727.412
3/29/2011,732.671
3/30/2011,737.976
3/31/2011,737.066
4/1/2011,740.932
4/4/2011,741.236
4/5/2011,741.375
4/6/2011,742.635
4/7/2011,741.229
4/8/2011,738.162
4/11/2011,735.814
4/12/2011,729.908
4/13/2011,730.44
4/14/2011,730.504
4/15/2011,733.754
4/18/2011,725.4
4/19/2011,729.575
4/20/2011,739.742
4/21/2011,743.873
4/25/2011,742.791
4/26/2011,749.478
4/27/2011,754.14
4/28/2011,756.584
4/29/2011,758.45
5/2/2011,756.989
5/3/2011,753.674
5/4/2011,748.4
5/5/2011,742.174
5/6/2011,745.055
5/9/2011,748.876
5/10/2011,755.113
5/11/2011,746.744
5/12/2011,750.295
5/13/2011,744.12
5/16/2011,739.274
5/17/2011,738.519
5/18/2011,745.559
5/19/2011,747.101
5/20/2011,741.641
5/23/2011,732.489
5/24/2011,731.806
5/25/2011,734.527
5/26/2011,737.833
5/27/2011,741.06
5/31/2011,748.746
6/1/2011,731.749
6/2/2011,730.978
6/3/2011,723.663
6/6/2011,715.536
6/7/2011,715.198
6/8/2011,711.793
6/9/2011,716.813
6/10/2011,706.595
6/13/2011,706.591
6/14/2011,715.842
6/15/2011,703.556
6/16/2011,704.337
6/17/2011,706.277
6/20/2011,710.189
6/21/2011,720.184
6/22/2011,715.744
6/23/2011,714.005
6/24/2011,705.754
6/27/2011,711.876
6/28/2011,721.3
6/29/2011,727.355
6/30/2011,734.484
7/1/2011,745.215
7/5/2011,744.561
7/6/2011,745.554
7/7/2011,753.318
7/8/2011,748.205
7/11/2011,734.068
7/12/2011,730.798
7/13/2011,733.206
7/14/2011,727.833
7/15/2011,732.177
7/18/2011,725.673
7/19/2011,737.729
7/20/2011,737.206
7/21/2011,746.819
7/22/2011,747.837
7/25/2011,743.289
7/26/2011,740.16
7/27/2011,724.49
7/28/2011,722.068
7/29/2011,717.77
8/1/2011,714.796
8/2/2011,695.979
8/3/2011,699.572
8/4/2011,664.655
8/5/2011,662.839
8/8/2011,617.281
8/9/2011,647.848
8/10/2011,620.297
8/11/2011,649.443
8/12/2011,652.948
8/15/2011,667.576
8/16/2011,660.648
8/17/2011,660.7
8/18/2011,630.335
8/19/2011,620.545
8/22/2011,620.571
8/23/2011,642.143
8/24/2011,650.603
8/25/2011,639.976
8/26/2011,650.542
8/29/2011,669.783
8/30/2011,671.59
8/31/2011,674.793
9/1/2011,666.455
9/2/2011,649.31
9/6/2011,644.568
9/7/2011,663.694
9/8/2011,656.495
9/9/2011,638.917
9/12/2011,643.164
9/13/2011,649.586
9/14/2011,658.629
9/15/2011,669.607
9/16/2011,672.982
9/19/2011,666.308
9/20/2011,664.343
9/21/2011,644.637
9/22/2011,623.466
9/23/2011,627.561
9/26/2011,641.77
9/27/2011,649.046
9/28/2011,634.81
9/29/2011,639.591
9/30/2011,623.452
10/3/2011,604.422
10/4/2011,618.849
10/5/2011,630.266
10/6/2011,642.448
10/7/2011,636.653
10/10/2011,658.471
10/11/2011,658.832
10/12/2011,665.484
10/13/2011,663.882
10/14/2011,675.522
10/17/2011,662.031
10/18/2011,675.75
10/19/2011,666.957
10/20/2011,669.913
10/21/2011,682.699
10/24/2011,692.719
10/25/2011,678.592
10/26/2011,685.877
10/27/2011,709.614
10/28/2011,709.85
10/31/2011,692.411
11/1/2011,672.846
11/2/2011,683.836
11/3/2011,696.926
11/4/2011,693.212
11/7/2011,696.989
11/8/2011,704.926
11/9/2011,678.758
11/10/2011,684.217
11/11/2011,697.689
11/14/2011,691.165
11/15/2011,694.661
11/16/2011,683.289
11/17/2011,671.651
11/18/2011,671.259
11/21/2011,659.019
11/22/2011,656.233
11/23/2011,641.511
11/25/2011,639.815
11/28/2011,658.756
11/29/2011,660.045
11/30/2011,688.766
12/1/2011,687.418
12/2/2011,687.44
12/5/2011,694.566
12/6/2011,694.924
12/7/2011,696.024
12/8/2011,680.928
12/9/2011,692.662
12/12/2011,682.211
12/13/2011,675.616
12/14/2011,667.538
12/15/2011,669.984
12/16/2011,672.724
12/19/2011,664.39
12/20/2011,684.382
12/21/2011,685.741
12/22/2011,691.626
12/23/2011,697.687
12/27/2011,697.837
12/28/2011,688.708
12/29/2011,696.194
12/30/2011,693.356
1/3/2012,703.756
1/4/2012,703.718
1/5/2012,706.237
1/6/2012,704.737
1/9/2012,706.542
1/10/2012,713.094
1/11/2012,713.688
1/12/2012,715.526
1/13/2012,711.883
1/17/2012,714.334
1/18/2012,722.608
1/19/2012,726.42
1/20/2012,726.715
1/23/2012,727.006
1/24/2012,726.685
1/25/2012,733.487
1/26/2012,729.303
1/27/2012,728.733
1/30/2012,726.722
1/31/2012,726.334
2/1/2012,733.499
2/2/2012,734.453
2/3/2012,745.391
2/6/2012,745.116
2/7/2012,746.52
2/8/2012,748.067
2/9/2012,749.391
2/10/2012,743.966
2/13/2012,749.187
2/14/2012,748.444
2/15/2012,744.773
2/16/2012,753.375
2/17/2012,754.716
2/21/2012,754.823
2/22/2012,752.278
2/23/2012,755.834
2/24/2012,757.06
2/27/2012,757.959
2/28/2012,760.081
2/29/2012,756.425
3/1/2012,761.312
